time,t.F
2022-03-02 1:00,33.607
2022-03-02 13:00,33.607
2022-03-03 1:00,33.607
2022-03-03 13:00,33.607
2022-03-04 1:00,33.607
2022-03-04 13:00,33.607
2022-03-05 1:00,33.607
2022-03-05 13:00,33.607
2022-03-06 1:00,33.411
2022-03-06 13:00,33.213
2022-03-07 1:00,33.411
2022-03-07 13:00,33.411
2022-03-08 1:00,33.411
2022-03-08 13:00,33.411
2022-03-09 1:00,33.411
2022-03-09 13:00,33.411
2022-03-10 1:00,33.607
2022-03-10 13:00,33.607
2022-03-11 1:00,33.607
2022-03-11 13:00,33.607
2022-03-12 1:00,33.607
2022-03-12 13:00,33.411
2022-03-13 1:00,33.411
2022-03-13 13:00,33.411
2022-03-14 1:00,33.411
2022-03-14 13:00,33.411
2022-03-15 1:00,33.411
2022-03-15 13:00,33.411
2022-03-16 1:00,33.411
2022-03-16 13:00,33.411
2022-03-17 1:00,33.411
2022-03-17 13:00,33.411
2022-03-18 1:00,33.411
2022-03-18 13:00,33.607
2022-03-19 1:00,33.607
2022-03-19 13:00,33.805
2022-03-20 1:00,33.805
2022-03-20 13:00,34.002
2022-03-21 1:00,34.786
2022-03-21 13:00,35.37
2022-03-22 1:00,35.37
2022-03-22 13:00,35.37
2022-03-23 1:00,35.37
2022-03-23 13:00,35.37
2022-03-24 1:00,35.758
2022-03-24 13:00,35.758
2022-03-25 1:00,35.951
2022-03-25 13:00,35.758
2022-03-26 1:00,36.531
2022-03-26 13:00,36.723
2022-03-27 1:00,36.338
2022-03-27 13:00,35.758
2022-03-28 1:00,35.564
2022-03-28 13:00,35.175
2022-03-29 1:00,34.981
2022-03-29 13:00,34.786
2022-03-30 1:00,34.786
2022-03-30 13:00,34.786
2022-03-31 1:00,35.175
2022-03-31 13:00,35.758
2022-04-01 1:00,35.758
2022-04-01 13:00,35.37
2022-04-02 1:00,35.175
2022-04-02 13:00,34.981
2022-04-03 1:00,34.981
2022-04-03 13:00,34.981
2022-04-04 1:00,35.758
2022-04-04 13:00,36.145
2022-04-05 1:00,36.145
2022-04-05 13:00,36.145
2022-04-06 1:00,37.107
2022-04-06 13:00,37.679
2022-04-07 1:00,38.44
2022-04-07 13:00,38.818
2022-04-08 1:00,38.818
2022-04-08 13:00,38.44
2022-04-09 1:00,38.44
2022-04-09 13:00,38.061
2022-04-10 1:00,37.87
2022-04-10 13:00,37.488
2022-04-11 1:00,38.061
2022-04-11 13:00,38.818
2022-04-12 1:00,39.76
2022-04-12 13:00,39.947
2022-04-13 1:00,40.509
2022-04-13 13:00,41.067
2022-04-14 1:00,42.548
2022-04-14 13:00,43.099
2022-04-15 1:00,42.548
2022-04-15 13:00,41.439
2022-04-16 1:00,40.696
2022-04-16 13:00,39.947
2022-04-17 1:00,39.384
2022-04-17 13:00,38.818
2022-04-18 1:00,39.573
2022-04-18 13:00,39.76
2022-04-19 1:00,39.573
2022-04-19 13:00,39.196
2022-04-20 1:00,39.384
2022-04-20 13:00,39.007
2022-04-21 1:00,39.007
2022-04-21 13:00,39.573
2022-04-22 1:00,41.067
2022-04-22 13:00,41.254
2022-04-23 1:00,41.439
2022-04-23 13:00,41.81
2022-04-24 1:00,43.831
2022-04-24 13:00,45.286
2022-04-25 1:00,46.728
2022-04-25 13:00,46.728
2022-04-26 1:00,46.188
2022-04-26 13:00,45.286
2022-04-27 1:00,44.379
2022-04-27 13:00,43.282
2022-04-28 1:00,43.282
2022-04-28 13:00,42.915
2022-04-29 1:00,43.466
2022-04-29 13:00,43.466
2022-04-30 1:00,44.56
2022-04-30 13:00,44.742
2022-05-01 1:00,44.742
2022-05-01 13:00,44.56
2022-05-02 1:00,44.922
2022-05-02 13:00,44.922
2022-05-03 1:00,45.104
2022-05-03 13:00,44.922
2022-05-04 1:00,44.922
2022-05-04 13:00,44.56
2022-05-05 1:00,45.828
2022-05-05 13:00,46.188
2022-05-06 1:00,46.908
2022-05-06 13:00,47.088
2022-05-07 1:00,47.802
2022-05-07 13:00,47.446
2022-05-08 1:00,48.339
2022-05-08 13:00,48.339
2022-05-09 1:00,48.695
2022-05-09 13:00,48.695
2022-05-10 1:00,49.937
2022-05-10 13:00,50.643
2022-05-11 1:00,52.401
2022-05-11 13:00,53.623
2022-05-12 1:00,54.669
2022-05-12 13:00,55.017
2022-05-13 1:00,56.404
2022-05-13 13:00,56.75
2022-05-14 1:00,57.614
2022-05-14 13:00,57.614
2022-05-15 1:00,57.958
2022-05-15 13:00,57.614
2022-05-16 1:00,57.785
2022-05-16 13:00,57.268
2022-05-17 1:00,57.268
2022-05-17 13:00,56.404
2022-05-18 1:00,56.23
2022-05-18 13:00,55.364
2022-05-19 1:00,55.017
2022-05-19 13:00,54.669
2022-05-20 1:00,55.017
2022-05-20 13:00,55.364
2022-05-21 1:00,55.884
2022-05-21 13:00,55.537
2022-05-22 1:00,55.364
2022-05-22 13:00,54.669
2022-05-23 1:00,54.322
2022-05-23 13:00,53.623
2022-05-24 1:00,53.449
2022-05-24 13:00,53.1
2022-05-25 1:00,53.449
2022-05-25 13:00,53.449
2022-05-26 1:00,53.623
2022-05-26 13:00,53.973
2022-05-27 1:00,55.189
2022-05-27 13:00,55.364
2022-05-28 1:00,55.189
2022-05-28 13:00,54.322
2022-05-29 1:00,54.322
2022-05-29 13:00,54.495
2022-05-30 1:00,55.364
2022-05-30 13:00,56.23
2022-05-31 1:00,57.268
2022-05-31 13:00,57.958
2022-06-01 1:00,58.647
2022-06-01 13:00,58.993
2022-06-02 1:00,58.993
2022-06-02 13:00,58.303
2022-06-03 1:00,57.958
2022-06-03 13:00,57.614
2022-06-04 1:00,57.441
2022-06-04 13:00,56.75
2022-06-05 1:00,56.577
2022-06-05 13:00,56.23
2022-06-06 1:00,56.057
2022-06-06 13:00,55.884
2022-06-07 1:00,55.711
2022-06-07 13:00,55.537
2022-06-08 1:00,55.537
2022-06-08 13:00,55.189
2022-06-09 1:00,55.017
2022-06-09 13:00,54.669
2022-06-10 1:00,55.017
2022-06-10 13:00,55.017
2022-06-11 1:00,55.364
2022-06-11 13:00,55.537
2022-06-12 1:00,55.711
2022-06-12 13:00,55.884
2022-06-13 1:00,56.23
2022-06-13 13:00,55.884
2022-06-14 1:00,55.884
2022-06-14 13:00,56.404
2022-06-15 1:00,57.096
2022-06-15 13:00,58.476
2022-06-16 1:00,59.851
2022-06-16 13:00,60.368
2022-06-17 1:00,60.712
2022-06-17 13:00,60.368
2022-06-18 1:00,60.195
2022-06-18 13:00,59.337
2022-06-19 1:00,58.647
2022-06-19 13:00,57.785
2022-06-20 1:00,57.614
2022-06-20 13:00,57.614
2022-06-21 1:00,58.303
2022-06-21 13:00,58.993
2022-06-22 1:00,60.024
2022-06-22 13:00,60.712
2022-06-23 1:00,61.054
2022-06-23 13:00,60.712
2022-06-24 1:00,60.195
2022-06-24 13:00,60.024
2022-06-25 1:00,60.368
2022-06-25 13:00,60.539
2022-06-26 1:00,60.712
2022-06-26 13:00,60.883
2022-06-27 1:00,60.883
2022-06-27 13:00,60.539
2022-06-28 1:00,60.024
2022-06-28 13:00,59.337
2022-06-29 1:00,59.164
2022-06-29 13:00,59.164
2022-06-30 1:00,59.164
2022-06-30 13:00,59.337
2022-07-01 1:00,60.024
2022-07-01 13:00,60.368
2022-07-02 1:00,60.712
2022-07-02 13:00,60.368
2022-07-03 1:00,60.195
2022-07-03 13:00,60.024
2022-07-04 1:00,60.024
2022-07-04 13:00,60.195
2022-07-05 1:00,60.368
2022-07-05 13:00,60.712
2022-07-06 1:00,61.227
2022-07-06 13:00,61.569
2022-07-07 1:00,61.741
2022-07-07 13:00,61.912
2022-07-08 1:00,61.912
2022-07-08 13:00,62.083
2022-07-09 1:00,61.912
2022-07-09 13:00,61.569
2022-07-10 1:00,61.227
2022-07-10 13:00,61.054
2022-07-11 1:00,60.883
2022-07-11 13:00,61.054
2022-07-12 1:00,61.054
2022-07-12 13:00,61.227
2022-07-13 1:00,61.227
2022-07-13 13:00,61.054
2022-07-14 1:00,60.883
2022-07-14 13:00,60.883
2022-07-15 1:00,60.712
2022-07-15 13:00,60.539
2022-07-16 1:00,60.195
2022-07-16 13:00,60.024
2022-07-17 1:00,60.195
2022-07-17 13:00,60.539
2022-07-18 1:00,60.883
2022-07-18 13:00,61.398
2022-07-19 1:00,61.741
2022-07-19 13:00,62.083
2022-07-20 1:00,62.598
2022-07-20 13:00,62.94
2022-07-21 1:00,63.282
2022-07-21 13:00,63.282
2022-07-22 1:00,63.455
2022-07-22 13:00,63.455
2022-07-23 1:00,63.455
2022-07-23 13:00,63.455
2022-07-24 1:00,63.797
2022-07-24 13:00,64.139
2022-07-25 1:00,64.139
2022-07-25 13:00,63.797
2022-07-26 1:00,63.282
2022-07-26 13:00,62.769
2022-07-27 1:00,62.769
2022-07-27 13:00,62.598
2022-07-28 1:00,62.769
2022-07-28 13:00,62.94
2022-07-29 1:00,63.111
2022-07-29 13:00,62.598
2022-07-30 1:00,62.425
2022-07-30 13:00,62.254
2022-07-31 1:00,62.254
2022-07-31 13:00,62.254
2022-08-01 1:00,62.254
2022-08-01 13:00,62.598
2022-08-02 1:00,62.94
2022-08-02 13:00,62.769
2022-08-03 1:00,62.598
2022-08-03 13:00,62.94
2022-08-04 1:00,63.626
2022-08-04 13:00,64.139
2022-08-05 1:00,64.481
2022-08-05 13:00,64.31
2022-08-06 1:00,64.481
2022-08-06 13:00,64.825
2022-08-07 1:00,65.509
2022-08-07 13:00,66.022
2022-08-08 1:00,66.366
2022-08-08 13:00,66.366
2022-08-09 1:00,66.193
2022-08-09 13:00,65.338
2022-08-10 1:00,64.825
2022-08-10 13:00,64.31
2022-08-11 1:00,64.31
2022-08-11 13:00,64.139
2022-08-12 1:00,63.797
2022-08-12 13:00,63.111
2022-08-13 1:00,62.769
2022-08-13 13:00,62.598
2022-08-14 1:00,62.083
2022-08-14 13:00,61.569
2022-08-15 1:00,61.741
2022-08-15 13:00,61.912
2022-08-16 1:00,62.083
2022-08-16 13:00,62.254
2022-08-17 1:00,62.254
2022-08-17 13:00,62.254
2022-08-18 1:00,62.425
2022-08-18 13:00,62.425
2022-08-19 1:00,62.425
2022-08-19 13:00,62.598
2022-08-20 1:00,62.769
2022-08-20 13:00,62.94
2022-08-21 1:00,62.94
2022-08-21 13:00,63.111
2022-08-22 1:00,63.282
2022-08-22 13:00,63.282
2022-08-23 1:00,63.282
2022-08-23 13:00,63.111
2022-08-24 1:00,63.111
2022-08-24 13:00,63.111
2022-08-25 1:00,63.282
2022-08-25 13:00,63.626
2022-08-26 1:00,63.626
2022-08-26 13:00,63.626
2022-08-27 1:00,63.455
2022-08-27 13:00,63.282
2022-08-28 1:00,62.94
2022-08-28 13:00,63.111
2022-08-29 1:00,63.282
2022-08-29 13:00,63.626
2022-08-30 1:00,63.968
2022-08-30 13:00,64.139
2022-08-31 1:00,63.968
2022-08-31 13:00,63.626
2022-09-01 1:00,63.282
2022-09-01 13:00,63.111
2022-09-02 1:00,63.111
2022-09-02 13:00,63.455
2022-09-03 1:00,63.626
2022-09-03 13:00,63.968
2022-09-04 1:00,64.139
2022-09-04 13:00,63.968
2022-09-05 1:00,63.797
2022-09-05 13:00,63.455
2022-09-06 1:00,63.111
2022-09-06 13:00,62.94
2022-09-07 1:00,62.94
2022-09-07 13:00,62.769
2022-09-08 1:00,62.598
2022-09-08 13:00,62.598
2022-09-09 1:00,62.598
2022-09-09 13:00,62.769
2022-09-10 1:00,62.94
2022-09-10 13:00,63.111
2022-09-11 1:00,63.111
2022-09-11 13:00,63.282
2022-09-12 1:00,63.111
2022-09-12 13:00,62.94
2022-09-13 1:00,62.769
2022-09-13 13:00,62.425
2022-09-14 1:00,62.254
2022-09-14 13:00,62.083
2022-09-15 1:00,61.912
2022-09-15 13:00,61.398
2022-09-16 1:00,61.054
2022-09-16 13:00,61.227
2022-09-17 1:00,61.569
2022-09-17 13:00,61.912
2022-09-18 1:00,62.254
2022-09-18 13:00,62.769
2022-09-19 1:00,62.94
2022-09-19 13:00,63.282
2022-09-20 1:00,63.455
2022-09-20 13:00,63.282
2022-09-21 1:00,62.94
2022-09-21 13:00,62.769
2022-09-22 1:00,62.769
2022-09-22 13:00,62.425
2022-09-23 1:00,61.741
2022-09-23 13:00,60.883
2022-09-24 1:00,60.024
2022-09-24 13:00,59.508
2022-09-25 1:00,59.164
2022-09-25 13:00,58.82
2022-09-26 1:00,58.647
2022-09-26 13:00,58.476
2022-09-27 1:00,57.958
2022-09-27 13:00,57.441
2022-09-28 1:00,56.923
2022-09-28 13:00,56.404
2022-09-29 1:00,56.057
2022-09-29 13:00,55.364
2022-09-30 1:00,54.842
2022-09-30 13:00,54.669
2022-10-01 1:00,54.495
2022-10-01 13:00,54.495
2022-10-02 1:00,54.495
2022-10-02 13:00,54.842
2022-10-03 1:00,55.017
2022-10-03 13:00,54.669
2022-10-04 1:00,54.495
2022-10-04 13:00,54.322
2022-10-05 1:00,54.495
2022-10-05 13:00,54.669
2022-10-06 1:00,54.842
2022-10-06 13:00,55.017
2022-10-07 1:00,55.017
2022-10-07 13:00,54.495
2022-10-08 1:00,53.973
2022-10-08 13:00,53.1
2022-10-09 1:00,52.576
2022-10-09 13:00,52.225
2022-10-10 1:00,52.401
2022-10-10 13:00,52.225
2022-10-11 1:00,52.05
2022-10-11 13:00,52.05
2022-10-12 1:00,52.225
2022-10-12 13:00,52.925
2022-10-13 1:00,53.449
2022-10-13 13:00,53.274
2022-10-14 1:00,52.925
2022-10-14 13:00,52.05
2022-10-15 1:00,51.346
2022-10-15 13:00,50.819
2022-10-16 1:00,50.29
2022-10-16 13:00,50.113
2022-10-17 1:00,49.937
2022-10-17 13:00,49.582
2022-10-18 1:00,49.228
2022-10-18 13:00,48.695
2022-10-19 1:00,47.802
2022-10-19 13:00,47.446
2022-10-20 1:00,47.266
2022-10-20 13:00,46.908
2022-10-21 1:00,46.908
2022-10-21 13:00,46.908
2022-10-22 1:00,47.266
2022-10-22 13:00,47.982
2022-10-23 1:00,49.05
2022-10-23 13:00,49.937
2022-10-24 1:00,50.819
2022-10-24 13:00,51.523
2022-10-25 1:00,52.05
2022-10-25 13:00,52.401
2022-10-26 1:00,52.576
2022-10-26 13:00,52.576
2022-10-27 1:00,52.05
2022-10-27 13:00,51.346
2022-10-28 1:00,50.995
2022-10-28 13:00,50.466
2022-10-29 1:00,50.29
2022-10-29 13:00,50.113
2022-10-30 1:00,50.113
2022-10-30 13:00,49.937
2022-10-31 1:00,49.937
2022-10-31 13:00,49.937
2022-11-01 1:00,50.29
2022-11-01 13:00,50.29
2022-11-02 1:00,50.466
2022-11-02 13:00,50.29
2022-11-03 1:00,50.466
2022-11-03 13:00,50.643
2022-11-04 1:00,51.172
2022-11-04 13:00,51.523
2022-11-05 1:00,52.05
2022-11-05 13:00,52.576
2022-11-06 1:00,52.925
2022-11-06 13:00,52.401
2022-11-07 1:00,51.874
2022-11-07 13:00,51.523
2022-11-08 1:00,50.995
2022-11-08 13:00,50.643
2022-11-09 1:00,50.29
2022-11-09 13:00,49.937
2022-11-10 1:00,49.759
2022-11-10 13:00,49.937
2022-11-11 1:00,50.819
2022-11-11 13:00,51.346
2022-11-12 1:00,51.346
2022-11-12 13:00,50.643
2022-11-13 1:00,49.759
2022-11-13 13:00,49.05
2022-11-14 1:00,48.517
2022-11-14 13:00,47.802
2022-11-15 1:00,47.266
2022-11-15 13:00,46.728
2022-11-16 1:00,46.188
2022-11-16 13:00,45.828
2022-11-17 1:00,45.648
2022-11-17 13:00,45.286
2022-11-18 1:00,44.922
2022-11-18 13:00,44.56
2022-11-19 1:00,44.379
2022-11-19 13:00,44.195
2022-11-20 1:00,43.831
2022-11-20 13:00,43.648
2022-11-21 1:00,43.466
2022-11-21 13:00,43.099
2022-11-22 1:00,42.915
2022-11-22 13:00,42.732
2022-11-23 1:00,42.548
2022-11-23 13:00,42.363
2022-11-24 1:00,42.363
2022-11-24 13:00,42.179
2022-11-25 1:00,41.81
2022-11-25 13:00,42.179
2022-11-26 1:00,42.548
2022-11-26 13:00,42.732
2022-11-27 1:00,42.915
2022-11-27 13:00,43.099
2022-11-28 1:00,43.099
2022-11-28 13:00,42.915
2022-11-29 1:00,42.915
2022-11-29 13:00,42.732
2022-11-30 1:00,42.732
2022-11-30 13:00,43.099
2022-12-01 1:00,42.732
2022-12-01 13:00,41.994
2022-12-02 1:00,41.625
2022-12-03 0:00,41.067
2022-12-03 12:00,41.439
2022-12-04 0:00,41.254
2022-12-04 12:00,40.696
2022-12-05 0:00,40.321
2022-12-05 12:00,39.947
2022-12-06 0:00,39.76
2022-12-06 12:00,39.76
2022-12-07 0:00,39.76
2022-12-07 12:00,39.76
2022-12-08 0:00,39.76
2022-12-08 12:00,39.76
2022-12-09 0:00,39.384
2022-12-09 12:00,39.196
2022-12-10 0:00,38.818
2022-12-10 12:00,38.629
2022-12-11 0:00,38.44
2022-12-11 12:00,38.44
2022-12-12 0:00,38.44
2022-12-12 12:00,38.44
2022-12-13 0:00,38.44
2022-12-13 12:00,38.44
2022-12-14 0:00,38.629
2022-12-14 12:00,38.629
2022-12-15 0:00,38.44
2022-12-15 12:00,38.44
2022-12-16 0:00,38.44
2022-12-16 12:00,38.44
2022-12-17 0:00,38.25
2022-12-17 12:00,38.25
2022-12-18 0:00,38.25
2022-12-18 12:00,38.25
2022-12-19 0:00,38.061
2022-12-19 12:00,38.061
2022-12-20 0:00,38.061
2022-12-20 12:00,38.061
2022-12-21 0:00,38.061
2022-12-21 12:00,37.87
2022-12-22 0:00,37.87
2022-12-22 12:00,37.87
2022-12-23 0:00,37.87
2022-12-23 12:00,37.679
2022-12-24 0:00,37.679
2022-12-24 12:00,37.679
2022-12-25 0:00,37.679
2022-12-25 12:00,37.488
2022-12-26 0:00,37.488
2022-12-26 12:00,37.488
2022-12-27 0:00,37.488
2022-12-27 12:00,37.488
2022-12-28 0:00,37.488
2022-12-28 12:00,37.297
2022-12-29 0:00,37.297
2022-12-29 12:00,37.297
2022-12-30 0:00,36.338
2022-12-30 12:00,35.951
2022-12-31 0:00,36.723
2022-12-31 12:00,37.107
2023-01-01 0:00,37.107
2023-01-01 12:00,37.107
2023-01-02 0:00,37.107
2023-01-02 12:00,37.297
2023-01-03 0:00,37.488
2023-01-03 12:00,37.488
2023-01-04 0:00,37.679
2023-01-04 12:00,37.87
2023-01-05 0:00,38.25
2023-01-05 12:00,38.25
2023-01-06 0:00,38.061
2023-01-06 12:00,38.061
2023-01-07 0:00,37.87
2023-01-07 12:00,37.679
2023-01-08 0:00,37.488
2023-01-08 12:00,37.107
2023-01-09 0:00,36.914
2023-01-09 12:00,36.723
2023-01-10 0:00,36.723
2023-01-10 12:00,36.531
2023-01-11 0:00,36.338
2023-01-11 12:00,36.338
2023-01-12 0:00,36.531
2023-01-12 12:00,36.531
2023-01-13 0:00,36.914
2023-01-13 12:00,36.914
2023-01-14 0:00,36.723
2023-01-14 12:00,36.531
2023-01-15 0:00,36.338
2023-01-15 12:00,36.145
2023-01-16 0:00,36.145
2023-01-16 12:00,36.145
2023-01-17 0:00,36.145
2023-01-17 12:00,36.338
2023-01-18 0:00,36.914
2023-01-18 12:00,37.107
2023-01-19 0:00,37.107
2023-01-19 12:00,37.107
2023-01-20 0:00,36.914
2023-01-20 12:00,36.723
2023-01-21 0:00,36.531
2023-01-21 12:00,36.531
2023-01-22 0:00,36.338
2023-01-22 12:00,36.338
2023-01-23 0:00,36.145
2023-01-23 12:00,36.145
2023-01-24 0:00,35.951
2023-01-24 12:00,35.951
2023-01-25 0:00,35.951
2023-01-25 12:00,35.951
2023-01-26 0:00,35.758
2023-01-26 12:00,35.758
2023-01-27 0:00,35.758
2023-01-27 12:00,35.758
2023-01-28 0:00,35.758
2023-01-28 12:00,35.758
2023-01-29 0:00,35.758
2023-01-29 12:00,35.758
2023-01-30 0:00,35.758
2023-01-30 12:00,35.758
2023-01-31 0:00,35.758
2023-01-31 12:00,35.564
2023-02-01 0:00,35.564
2023-02-01 12:00,35.564
2023-02-02 0:00,35.564
2023-02-02 12:00,35.564
2023-02-03 0:00,35.564
2023-02-03 12:00,35.37
2023-02-04 0:00,35.37
2023-02-04 12:00,35.37
2023-02-05 0:00,35.37
2023-02-05 12:00,35.37
2023-02-06 0:00,35.175
2023-02-06 12:00,35.175
2023-02-07 0:00,35.175
2023-02-07 12:00,35.175
